article_id,N_sentence,lstm_v_sent,xgb_v_sent
111111124,16,0.43064222,0.13720502
111111124,17,0.00010800496,0.09537694
111111124,18,5.056360400000002e-06,0.15857933
111111124,19,0.0042890490000000005,0.1380917
111111124,20,0.43064222,0.13720502
111111124,21,0.84317803,0.5348397
111111124,22,0.43064222,0.13720502
111111124,23,0.9997689,0.6996533
111111124,24,0.025431687,0.13138542
111111124,25,0.0018716138,0.15804288
111111124,26,0.43064222,0.13720502
111111124,27,0.0010014337,0.15744826
111111124,28,0.99984276,0.5691961999999999
111111124,29,0.43064222,0.13720502
111111124,30,0.9999738,0.7725725
111111124,31,0.43064222,0.13720502
111111124,32,0.008743908,0.5459448
111111124,33,0.43064222,0.13720502
111111124,34,0.999907,0.61022323
111111124,35,0.43064222,0.13720502
111111124,36,0.9998839,0.6795786
111111124,37,0.9967494,0.5803469
111111124,38,0.43064222,0.13720502
111111124,39,0.99241805,0.71182525
111111124,40,0.43064222,0.13720502
111111124,41,0.9995697,0.6368325
111111124,42,0.00030061777,0.22722551
111111124,43,0.43064222,0.13720502
111111124,44,0.43064222,0.13720502
111111124,45,0.43064222,0.13720502
111111124,46,0.43064222,0.13720502
111111131,1,3.9595445e-05,0.5191607
111111131,2,0.43064222,0.13720502
111111131,3,0.9944758,0.77918434
111111131,4,0.43064222,0.13720502
111111131,5,0.99999297,0.82310724
111111131,6,0.012632673,0.45410466
111111131,7,0.001150705,0.34422672
111111131,8,0.99987245,0.80254346
111111131,9,0.45673218,0.34448528
111111131,10,0.78026146,0.39125329999999997
111111131,11,1.7943501e-05,0.36661503
111111131,12,0.7365891999999999,0.27499068
111111131,13,0.87842745,0.30988002
111111131,14,0.9980288,0.5407837
111111131,15,4.49142e-05,0.20181161
111111131,16,0.006108391,0.20635363
111111131,17,0.00019717825,0.18972054
111111131,18,0.00085380115,0.25168565
111111131,19,0.00023980254,0.51191056
111111131,20,0.0007712168,0.21912329999999997
111111131,21,0.99696416,0.8239290000000001
111111131,22,0.004938822,0.47837870000000005
111111131,23,0.015011363,0.20801769
111111131,24,0.08602043,0.38542172
111111131,25,0.99941325,0.6908411
111111131,26,0.0004358777,0.30056337
111111131,27,0.9981026,0.63889486
111111131,28,0.7366473000000001,0.5574191
111111131,29,2.0483667e-05,0.22298397
111111131,30,0.0026812814000000003,0.39421100000000003
111111131,31,0.00096468366,0.27318355
111111131,32,0.99974984,0.54639024
111111131,33,0.9965581,0.72059214
111111131,34,0.0001991197,0.31901705
111111131,35,0.8971094999999999,0.600685
111111131,36,0.0031380039,0.6415058000000001
111111131,37,0.99986863,0.67883635
111111131,38,0.004218155,0.41622388
111111131,39,0.07503601,0.37065148
111111131,40,0.9996363,0.8443516
111111131,41,0.9797524,0.71012425
111111131,42,0.9999937,0.70874554
111111131,43,0.98002553,0.7520083000000001
111111131,44,0.9991542,0.8335530999999999
111111131,45,0.0069197780000000006,0.24557008
111111131,46,0.0018197692,0.2814474
111111131,47,0.9987575,0.76907474
111111131,48,0.991302,0.5431077
111111131,49,0.95174164,0.52178913
111111131,50,0.007011399999999999,0.5092654000000001
111111131,51,9.996882e-05,0.52079344
111111131,52,0.00020668421000000006,0.4623196
111111131,53,0.73246676,0.25294772
111111131,54,0.7684510999999999,0.6017819999999999
111111131,55,0.0005223595,0.36001609999999995
111111131,56,0.8451890999999999,0.20888302
111111131,57,0.025324184,0.22219804
111111131,58,0.00042551607,0.2773261
111111131,59,5.4796815000000005e-06,0.15725763
111111131,60,0.0003719254,0.297021
111111131,61,0.001036697,0.22693011
111111131,62,0.0002275034,0.111637786
111111131,63,0.9979907,0.6479182
111111131,64,4.9923812e-05,0.21187077
111111131,65,0.015401165,0.564458
111111131,66,0.009701286,0.17981166
111111131,67,0.99872833,0.5541201
111111131,68,5.419414000000001e-05,0.43833175
111111131,69,0.9999994,0.76089245
111111131,70,0.43064222,0.13720502
111111131,71,0.43064222,0.13720502
111111131,72,0.43064222,0.13720502
111111131,73,0.43064222,0.13720502
111111132,1,0.010238135,0.52950203
111111132,2,0.43064222,0.13720502
111111132,3,0.5004411,0.22926028
111111132,4,0.8315768,0.53653616
111111132,5,0.98681134,0.36790174
111111132,6,0.86667395,0.40799755
111111132,7,0.9088108,0.22082368
111111132,8,0.22473854,0.6017063
111111132,9,0.43064222,0.13720502
111111132,10,0.08251794400000001,0.35351643
111111132,11,0.43064222,0.13720502
111111132,12,0.9639758,0.3473164
111111132,13,0.12887461,0.2290886
111111132,14,3.7117265e-05,0.4161289000000001
111111132,15,7.467164000000001e-05,0.12717128
111111132,16,1.801543e-05,0.19201201
111111132,17,0.00016226288,0.344704
111111132,18,6.8391690000000016e-06,0.23937622
111111132,19,0.00016894923,0.49976075
111111132,20,0.43064222,0.13720502
111111132,21,0.55724895,0.45258433
111111132,22,0.00026367034,0.14232126
111111132,23,0.0074897916,0.4599416
111111132,24,5.4032105e-05,0.21355866
111111132,25,0.00049417134,0.5098529
111111132,26,0.43064222,0.13720502
111111132,27,0.02705986,0.22331098
111111132,28,0.43064222,0.13720502
111111132,29,4.45516e-05,0.6653781
111111132,30,0.0063448236,0.38460475
111111132,31,0.7503526999999999,0.53226733
111111132,32,0.43064222,0.13720502
111111132,33,3.101664e-05,0.18993975
111111132,34,0.43064222,0.13720502
111111132,35,0.9992592,0.5614985
111111132,36,0.90504855,0.4459205
111111132,37,0.43064222,0.13720502
111111132,38,0.8277226000000001,0.39086214
111111132,39,0.6795982,0.59994495
111111132,40,0.00022849535,0.5248451999999999
111111132,41,0.39175138,0.41505358
111111132,42,0.001783729,0.17527434
111111132,43,0.06272232,0.39806598
111111132,44,0.43064222,0.13720502
111111132,45,6.952927e-05,0.20630753
111111132,46,0.0005647323000000001,0.1489936
111111132,47,0.955669,0.22422992
111111132,48,0.72106665,0.22549711
111111132,49,0.045663048,0.11381694
111111132,50,0.0179949,0.6503318
111111132,51,0.9522918,0.4589161
111111132,52,0.0017765539,0.47880882
111111132,53,0.6820903,0.29091388
111111132,54,0.43064222,0.13720502
111111132,55,0.8327631999999999,0.43039277
111111132,56,0.9353453000000002,0.3075639
111111132,57,0.43064222,0.13720502
111111132,58,0.008457691,0.24562193
111111132,59,0.40958843,0.47468615
111111132,60,0.72132516,0.43951428
111111132,61,0.0004152815,0.19015706
111111132,62,0.0012763834,0.35608616
111111132,63,0.91067255,0.2540077
111111132,64,0.0028019953000000004,0.30306703
111111132,65,0.0006157303,0.28474218
111111132,66,0.0002635210700000001,0.27268386
111111132,67,0.9977081,0.54318005
111111132,68,0.0005145079,0.6490566999999999
111111132,69,0.9412186,0.47366717
111111132,70,0.43064222,0.13720502
111111132,71,0.92411566,0.26140952
111111132,72,0.010095794,0.5433975999999999
111111132,73,0.003805096,0.23204146
111111132,74,0.0015618765,0.48557910000000004
111111132,75,0.43064222,0.13720502
111111132,76,0.82398564,0.533405
111111132,77,6.972493400000001e-05,0.47687212
111111132,78,0.43064222,0.13720502
111111132,79,0.097308695,0.43705879999999997
111111132,80,6.620696e-05,0.4129981
111111132,81,1.5896048e-05,0.58058965
111111132,82,0.43064222,0.13720502
111111132,83,0.042947948,0.5173203
111111132,84,0.90583676,0.45076647
111111132,85,0.0001357114,0.5431908000000001
111111132,86,0.07678317,0.35910872
111111132,87,0.43064222,0.13720502
111111132,88,0.43064222,0.13720502
111111132,89,0.00014016207,0.33352220000000005
111111132,90,0.0041676373,0.50219846
111111132,91,0.43064222,0.13720502
111111132,92,0.0013537967000000002,0.49513718
111111132,93,0.43064222,0.13720502
111111132,94,3.891652e-05,0.42803103
111111132,95,0.43064222,0.13720502
111111132,96,0.9487185,0.22693734
111111132,97,0.00043480477,0.62390035
111111132,98,4.6873825e-05,0.50814724
111111132,99,0.9619294,0.48290864
111111132,100,0.0011628092,0.39064115
111111132,101,0.0011544214,0.15028776
111111132,102,0.43064222,0.13720502
111111132,103,0.0007394507,0.14414856
111111132,104,0.43064222,0.13720502
111111132,105,0.00050986535,0.69577295
111111132,106,0.25734177,0.32399586
111111132,107,0.30791265,0.3007375
111111132,108,0.43064222,0.13720502
111111132,109,0.021924157000000003,0.7191499
111111132,110,0.9670665,0.3243636
111111132,111,0.0040509890000000005,0.19305663
111111132,112,0.0004962443,0.21578799
111111132,113,0.43064222,0.13720502
111111132,114,0.00022811876,0.22359511
111111132,115,1.5362573e-05,0.20004335
111111132,116,0.00055550697,0.11793902
111111132,117,0.37692624,0.18719034
111111132,118,0.43064222,0.13720502
111111132,119,0.000117138734,0.5139954000000001
111111132,120,0.009269625,0.30863228
111111132,121,5.2533607e-05,0.12831491
111111132,122,0.43064222,0.13720502
111111132,123,0.0066642514000000005,0.23457502
111111132,124,0.8895306000000001,0.39544404
111111132,125,0.95083225,0.25587689999999996
111111132,126,4.049899000000001e-05,0.42032123
111111132,127,0.0012467733,0.2542222
111111132,128,0.43064222,0.13720502
111111132,129,0.43064222,0.13720502
111111132,130,0.9237451,0.22739577
111111132,131,0.43064222,0.13720502
111111132,132,0.052564807000000005,0.17918508
111111132,133,0.8124111999999999,0.22853795
111111132,134,0.19168691,0.50636846
111111132,135,0.007055375300000001,0.43049356
111111132,136,0.43064222,0.13720502
111111132,137,0.99979883,0.41819295
111111132,138,0.0018494327,0.19732851
111111132,139,0.43064222,0.13720502
111111132,140,6.457181999999999e-05,0.47790685
111111132,141,0.43064222,0.13720502
111111132,142,0.00046297855,0.30686983
111111132,143,0.025439192000000003,0.25616643
111111132,144,0.12583591,0.3819506
111111132,145,0.43064222,0.13720502
111111132,146,0.0046764305,0.5100225
111111132,147,0.00018617019,0.5629635999999999
111111132,148,0.43064222,0.13720502
111111132,149,0.0146032395,0.5096984
111111132,150,0.43064222,0.13720502
111111132,151,0.73495674,0.5641225999999999
111111132,152,0.037861414,0.21165785
111111132,153,0.025917584,0.2360431
111111132,154,0.9128968,0.38155437
111111132,155,0.43064222,0.13720502
111111132,156,0.43064222,0.13720502
111111132,157,0.43064222,0.13720502
111111134,1,0.0031951822,0.46244052
111111134,2,0.43064222,0.13720502
111111134,3,0.999574,0.72748375
111111134,4,0.15105222,0.58188784
111111134,5,0.43064222,0.13720502
111111134,6,0.31413063,0.5085271
111111134,7,0.0043956386,0.55277455
111111134,8,0.43064222,0.13720502
111111134,9,0.00018746466,0.65682423
111111134,10,0.43064222,0.13720502
111111134,11,0.43064222,0.13720502
111111134,12,0.9998087,0.5857229
111111134,13,0.005527535,0.25191236
111111134,14,0.0007210589,0.27050019999999997
111111134,15,0.86521876,0.65493596
111111134,16,0.43064222,0.13720502
111111134,17,0.9994821,0.46357139999999997
111111134,18,0.43064222,0.13720502
111111134,19,0.40648618,0.5806751
111111134,20,0.43064222,0.13720502
111111134,21,9.8673765e-05,0.38781223
111111134,22,0.018084338,0.28058633
111111134,23,0.98776966,0.1458771
111111134,24,0.43064222,0.13720502
111111134,25,0.04233825,0.117032304
111111134,26,0.43064222,0.13720502
111111134,27,1.9895655e-05,0.57845414
111111134,28,1.9925143e-05,0.3961366
111111134,29,0.43064222,0.13720502
111111134,30,0.43958485,0.57503194
111111134,31,0.43064222,0.13720502
111111134,32,0.43064222,0.13720502
111111134,33,0.43064222,0.13720502
111111134,34,0.43064222,0.13720502
111111137,1,0.003242428,0.40554008
111111137,2,0.43064222,0.13720502
111111137,3,0.96167487,0.6234783
111111137,4,0.43064222,0.13720502
111111137,5,1.9990635e-05,0.2591629
111111137,6,0.43064222,0.13720502
111111137,7,0.0005158104,0.16856651
111111137,8,0.43064222,0.13720502
111111137,9,9.531838e-06,0.21001872
111111137,10,0.0015660729,0.43085968
111111137,11,0.0002495321,0.25475442
111111137,12,0.43064222,0.13720502
111111137,13,4.356553e-05,0.18335508
111111137,14,0.43064222,0.13720502
111111137,15,0.7130369000000001,0.25693482
111111137,16,0.03245172,0.16810071
111111137,17,0.43064222,0.13720502
111111137,18,0.001155887,0.29712194
111111137,19,0.0006269011599999999,0.14935407
111111137,20,4.560354e-05,0.2905784
111111137,21,0.00042757293,0.16214556
111111137,22,0.004642897,0.17203408
111111137,23,0.00010553398,0.34425908
111111137,24,0.43064222,0.13720502
111111137,25,2.0376452e-05,0.094401136
111111137,26,0.0008104337,0.2591304
111111137,27,0.43064222,0.13720502
111111137,28,0.10304195,0.15712188
111111137,29,0.99532723,0.76856625
111111137,30,0.43064222,0.13720502
111111137,31,0.000586345,0.23488586
111111137,32,0.43064222,0.13720502
111111137,33,0.9996532,0.6649395
111111137,34,0.0005937876999999999,0.12854128
111111137,35,0.43064222,0.13720502
111111137,36,0.0032889706,0.55959296
111111137,37,0.43064222,0.13720502
111111137,38,0.000109840104,0.268948
111111137,39,0.43064222,0.13720502
111111137,40,0.0006598723700000001,0.48355535
111111137,41,0.43064222,0.13720502
111111137,42,0.7798361,0.18633303
111111137,43,0.0001929065,0.3472502
111111137,44,0.43064222,0.13720502
111111137,45,0.00017265501,0.34803823
111111137,46,0.43064222,0.13720502
111111137,47,0.0034952126,0.34022820000000004
111111137,48,0.43064222,0.13720502
111111137,49,0.0016987254999999998,0.523668
111111137,50,6.6961898e-06,0.12579489
111111137,51,0.43064222,0.13720502
111111137,52,0.43064222,0.13720502
694327499,1,0.759282,0.221455
694327499,2,0.759282,0.221455
694327499,3,0.00037194008,0.27188626
694327499,4,0.43064222,0.13720502
694327499,5,0.99412185,0.7099069
694327499,6,8.634875e-06,0.3176771
694327499,7,3.2609937e-06,0.43611140000000004
694327499,8,5.2005425e-06,0.77557254
694327499,9,0.43064222,0.13720502
694327499,10,8.6523905e-05,0.35894704
694327499,11,3.5308807e-05,0.28596750000000004
694327499,12,0.97335804,0.620531
694327499,13,0.0005615126999999999,0.09918819
694327499,14,0.0009826125,0.19357587
694327499,15,0.59222686,0.17700459
694327499,16,0.0004563405,0.26197332
694327499,17,0.0048014564,0.18822747
694327499,18,0.00029941503,0.35159427
694327499,19,0.00036667852,0.2944007
694327499,20,2.5205221e-05,0.21876991
694327499,21,0.00032625627,0.29340890000000003
694327499,22,0.9329471,0.43590763
694327499,23,0.43064222,0.13720502
694327499,24,0.006903514300000001,0.56000006
694327499,25,0.0034779478,0.5393020000000001
694327499,26,0.9941869,0.794363
694327499,27,0.43064222,0.13720502
694327499,28,0.99979,0.74979633
694327499,29,0.0029415356,0.42592564
694327499,30,0.43064222,0.13720502
694327499,31,0.00020056003,0.4217305
694327499,32,0.0017808429,0.19803722
694327499,33,0.9935493,0.7633215
694327499,34,0.43064222,0.13720502
694327499,35,0.0016694416,0.16343401
694327499,36,0.43064222,0.13720502
694327499,37,0.43064222,0.13720502
694327499,38,0.6791215,0.3354324
694327499,39,0.000109217624,0.2646467
694327499,40,0.012714745,0.42958298
694327499,41,0.43064222,0.13720502
694327499,42,0.00047418554,0.29996458
694327499,43,7.5489893e-06,0.5725925999999999
694327499,44,9.463182e-06,0.25748566
694327499,45,0.43064222,0.13720502
694327499,46,0.9999857,0.7639183
694327499,47,0.0058763563,0.4983135
694327499,48,0.43064222,0.13720502
694327499,49,0.06667251,0.43682212
694327499,50,0.09112419,0.34404764
694327499,51,0.9899714,0.23635267
694327499,52,0.008560195999999999,0.4135803
694327499,53,0.9999423,0.6821229999999999
694327499,54,0.000108474786,0.20581137
694327499,55,0.6560090999999999,0.34621826
694327499,56,0.0005939999,0.58269304
694327499,57,0.43064222,0.13720502
694327499,58,0.759282,0.221455
694327499,59,0.99773407,0.7181185
694327499,60,0.43064222,0.13720502
694327499,61,0.0002571013,0.5707975000000001
694327499,62,0.43064222,0.13720502
694327499,63,6.9739435e-05,0.30972874
694327499,64,0.0017175905,0.29788348
694327499,65,0.00015473104999999998,0.3292894
694327499,66,3.0062816e-05,0.23769806
694327499,67,0.43064222,0.13720502
694327499,68,0.0007217539999999999,0.42344534
694327499,69,0.001162895,0.14857516
694327499,70,0.0089811245,0.59145534
694327499,71,0.00014517475,0.16758879
694327499,72,0.99996054,0.75466365
694327499,73,0.0011390185,0.41770712
694327499,74,0.43064222,0.13720502
694327499,75,0.992622,0.7076744
694327499,76,0.00028809236,0.6052935
694327499,77,0.010934779,0.5773163
694327499,78,0.0019205861,0.5310842
694327499,79,1.9564673e-05,0.21377006
694327499,80,0.00071162224,0.2838634
694327499,81,0.43064222,0.13720502
694327499,82,0.0011991702,0.51522887
694327499,83,5.973592e-05,0.37856805
694327499,84,0.000773487,0.27730185
694327499,85,0.43064222,0.13720502
694327499,86,0.0052760933,0.53594905
694327499,87,0.00083439425,0.21876281
694327499,88,0.99999905,0.8295573
694327499,89,0.99610376,0.8744825999999999
694327499,90,0.43064222,0.13720502
694811415,1,0.0034738898,0.35818952
694811415,2,0.43064222,0.13720502
694811415,3,0.00039218104,0.1062369
694811415,4,4.4660070000000014e-05,0.41191587
694811415,5,0.0026128239,0.24469247
694811415,6,0.9516393,0.5649613
694811415,7,0.4193771,0.40483966
694811415,8,0.011034138,0.67175376
694811415,9,0.99999845,0.6258345000000001
694811415,10,0.0025228374,0.3320007
694811415,11,2.1026264e-05,0.15160769
694811415,12,0.9999982,0.79719263
694811415,13,0.92610776,0.38912815
694811415,14,3.7567097e-05,0.42221618
694811415,15,0.032056104,0.29063946
694811415,16,0.008744271999999999,0.24132052
694811415,17,0.0013819685,0.2557107
694811415,18,0.4689732,0.10351194400000001
694811415,19,1.834767e-05,0.12785701
694811415,20,0.43064222,0.13720502
694811415,21,0.010435559,0.1324566
694811415,22,0.43064222,0.13720502
695108099,1,0.0003818017,0.19216502
695108099,2,0.43064222,0.13720502
695108099,3,0.00060629816,0.13351402
695108099,4,0.029955044,0.24192645
695108099,5,0.00405264,0.28989998
695108099,6,2.09288e-06,0.19481891
695108099,7,0.0053832857,0.18863988
695108099,8,0.00040197774,0.22338538
695108099,9,0.0007259103599999999,0.14556262
695108099,10,4.3795135e-05,0.29676336
695108099,11,4.6533158e-05,0.2991041
695108099,12,0.68446445,0.28778696
695108099,13,3.5851586e-05,0.14015785
695108099,14,0.93988544,0.25103223
695108099,15,5.0011713e-06,0.06551317
695108099,16,0.35382214,0.59159684
695108099,17,0.0013819685,0.2557107
695108099,18,0.4689732,0.10351194400000001
695108099,19,1.834767e-05,0.12785701
695108099,20,0.43064222,0.13720502
695108099,21,0.010435559,0.1324566
695108099,22,0.43064222,0.13720502
695833178,1,0.9758253,0.6246944000000001
695833178,2,0.43064222,0.13720502
695833178,3,3.8432412999999985e-06,0.48714378
695833178,4,0.99935085,0.7056834
695833178,5,0.88156164,0.7042563000000001
695833178,6,0.9904102,0.52059996
695833178,7,0.99511343,0.59907556
695833178,8,0.0016878503,0.36333627
695833178,9,0.008153109,0.3350387
695833178,10,5.0011713e-06,0.06551317
695833178,11,3.747317e-05,0.23257928
695833178,12,8.861680000000001e-05,0.2953068
695833178,13,5.0011713e-06,0.06551317
695833178,14,4.0908933e-05,0.3320708
695833178,15,0.9998976,0.7769292
695833178,16,0.0012388964,0.23787110000000003
695833178,17,0.0027391866,0.31531408
695833178,18,0.9997018,0.7637531999999999
695833178,19,0.0366151,0.49859703
695833178,20,1.2267754e-05,0.17935608
695833178,21,0.000468512,0.2725659
695833178,22,1.3672304e-05,0.12356716400000001
695833178,23,0.20089433,0.57152426
695833178,24,0.43064222,0.13720502
696246189,1,0.00043708476,0.15098663
696246189,2,0.43064222,0.13720502
696246189,3,0.0007674715600000001,0.43537188
696246189,4,0.0016734344,0.28564045
696246189,5,1.3281148e-05,0.13743694
696246189,6,5.7730926e-05,0.16071452
696246189,7,0.00078619807,0.22517096
696246189,8,0.996445,0.6123298
696246189,9,0.0008758352,0.09845248
696246189,10,0.0003908637000000001,0.38212870000000004
696246189,11,0.06979482,0.089294344
696246189,12,1.4371619e-05,0.07719047
696246189,13,1.4661821e-05,0.25108132
696246189,14,0.9176663,0.42391288
696246189,15,6.2019794e-06,0.06963158400000001
696246189,16,0.0011125518,0.16435678
696246189,17,1.3884456e-05,0.14128529999999997
696246189,18,0.024667362,0.19331212
696246189,19,0.00018532749,0.19803838
696246189,20,2.1908043e-05,0.19518574
696246189,21,0.017799802,0.34934723
696246189,22,0.00082949275,0.18169755
696246189,23,7.1588045e-05,0.19250235
696246189,24,0.000110749854,0.29931954
696246189,25,0.0003849196,0.35978502
696246189,26,0.8887628000000001,0.63857853
